iter	Passed	Remaining
193	285	1187
194	286	1181
195	286	1176
196	287	1170
197	287	1165
198	288	1159
199	288	1154
200	289	1149
201	289	1143
202	290	1139
203	290	1134
204	291	1129
205	291	1124
206	292	1119
207	292	1113
208	293	1108
209	293	1104
210	293	1099
211	294	1094
212	294	1089
213	295	1084
214	295	1080
215	296	1075
216	296	1070
217	297	1066
218	297	1061
219	298	1057
220	298	1052
221	299	1048
222	299	1043
223	300	1039
224	300	1035
225	301	1031
226	301	1026
227	302	1022
228	302	1018
229	302	1014
230	303	1010
231	304	1006
232	304	1002
233	305	998
234	305	994
235	305	990
236	306	986
237	306	982
238	307	978
239	307	974
240	308	970
241	308	967
242	309	963
243	309	959
244	310	955
245	310	951
246	311	948
247	311	944
248	311	940
249	312	937
250	312	933
251	313	930
252	313	926
253	314	923
254	314	919
255	315	916
256	315	912
257	316	909
258	316	906
259	317	902
260	317	899
261	318	896
262	318	893
263	319	889
264	319	886
265	320	883
266	320	880
267	321	877
268	321	874
269	322	870
270	322	867
271	323	864
272	323	861
273	323	858
274	324	855
275	324	852
276	325	849
277	325	846
278	326	843
279	326	840
280	327	837
281	327	834
282	328	832
283	328	829
284	329	826
285	329	823
286	330	820
287	330	817
288	331	815
289	332	813
290	332	810
291	333	807
292	333	804
293	334	802
294	334	799
295	334	796
296	335	793
297	335	791
298	336	788
299	336	785
300	337	783
301	337	780
302	338	777
303	338	775
304	339	772
305	339	770
306	340	767
307	340	765
308	340	762
309	341	760
310	341	757
311	342	755
312	342	752
313	343	750
314	343	747
315	344	745
316	344	743
317	345	740
318	345	738
319	346	735
320	346	733
321	347	731
322	347	728
323	348	726
324	348	724
325	349	721
326	349	719
327	350	717
328	350	714
329	350	712
330	351	710
331	351	708
332	352	705
333	352	703
334	353	701
335	353	699
336	354	696
337	354	694
338	355	692
339	355	690
340	356	688
341	356	686
342	357	683
343	357	681
344	358	679
345	358	677
346	359	675
347	359	673
348	360	672
349	360	670
350	361	668
351	362	667
352	363	665
353	363	664
354	364	662
355	365	660
356	365	658
357	366	657
358	367	655
359	367	653
360	368	651
361	368	649
362	369	647
363	369	645
364	369	643
365	370	641
366	370	639
367	371	637
368	371	636
369	372	634
370	373	633
371	374	632
372	375	631
373	376	629
374	377	628
375	377	627
376	378	625
377	378	623
378	379	621
379	379	619
380	380	617
381	380	616
382	381	614
383	381	612
384	382	610
385	382	608
386	383	606
387	383	605
388	384	603
389	384	601
390	385	599
391	385	597
392	386	596
393	386	594
394	387	592
395	387	591
396	388	589
397	388	587
398	389	586
399	389	584
400	390	582
401	390	580
402	390	579
403	391	577
404	391	575
405	392	574
406	392	572
407	393	570
408	393	568
409	394	567
410	394	565
411	395	563
412	395	562
413	396	560
414	396	558
415	397	557
416	397	555
417	397	554
418	398	552
419	398	550
420	399	549
421	399	547
422	400	546
423	400	544
424	401	542
425	401	541
426	402	539
427	402	538
428	403	536
429	403	535
430	404	533
431	404	532
432	405	530
433	405	528
434	406	527
435	406	525
436	406	524
437	407	522
438	407	521
439	408	519
440	408	518
441	409	516
442	409	515
443	410	513
444	410	512
445	411	510
446	411	509
447	412	507
448	412	506
449	413	504
450	413	503
451	414	502
452	414	500
453	415	499
454	415	497
455	416	496
456	416	494
457	417	493
458	417	492
459	418	490
460	418	489
461	419	488
462	419	486
463	420	485
464	420	483
465	421	482
466	421	481
467	421	479
468	422	478
469	422	476
470	423	475
471	423	474
472	424	472
473	424	471
474	425	470
475	425	468
476	426	467
477	426	465
478	427	464
479	427	463
480	428	462
481	428	460
482	429	459
483	429	458
484	430	456
485	430	455
486	431	454
487	431	452
488	432	451
489	432	450
490	433	449
491	433	447
492	434	446
493	434	445
494	435	443
495	435	442
496	435	441
497	436	439
498	436	438
499	437	437
500	437	436
501	438	434
502	438	433
503	439	432
504	439	430
505	440	429
506	440	428
507	441	427
508	441	425
509	442	424
510	442	423
511	443	422
512	443	421
513	444	419
514	444	418
515	445	417
516	445	416
517	445	414
518	446	413
519	446	412
520	447	411
521	447	410
522	448	409
523	448	407
524	449	406
525	449	405
526	450	404
527	450	403
528	451	401
529	451	400
530	452	399
531	452	398
532	453	397
533	453	395
534	454	394
535	454	393
536	455	392
537	455	391
538	456	390
539	456	388
540	457	387
541	457	386
542	458	385
543	458	384
544	459	383
545	459	382
546	459	380
547	460	379
548	460	378
549	461	377
550	461	376
551	462	375
552	462	374
553	463	373
554	463	371
555	464	370
556	464	369
557	465	368
558	465	367
559	466	366
560	466	365
561	467	364
562	467	362
563	468	361
564	468	360
565	469	359
566	469	358
567	470	357
568	470	356
569	471	355
570	471	354
571	472	353
572	472	352
573	472	351
574	473	349
575	473	348
576	474	347
577	474	346
578	475	345
579	475	344
580	476	343
581	476	342
582	477	341
583	477	340
584	478	339
585	478	338
586	479	337
587	479	336
588	480	334
589	480	333
590	481	332
591	481	331
592	481	330
593	482	329
594	482	328
595	483	327
596	484	326
597	484	325
598	485	324
599	485	323
600	486	322
601	486	321
602	487	320
603	488	320
604	489	319
605	489	318
606	490	317
607	491	316
608	491	315
609	492	314
610	493	313
611	493	312
612	494	312
613	494	311
614	495	309
615	495	308
616	496	307
617	496	306
618	497	305
619	497	304
620	498	303
621	498	302
622	498	301
623	499	300
624	499	299
625	500	298
626	500	297
627	501	296
628	501	295
629	502	294
630	502	293
631	503	292
632	503	291
633	504	290
634	504	290
635	505	289
636	505	288
637	506	287
638	506	286
639	506	285
640	507	284
641	507	283
642	508	282
643	508	281
644	509	280
645	509	279
646	510	278
647	510	277
648	511	276
649	511	275
650	512	274
651	513	273
652	513	272
653	514	271
654	514	271
655	515	270
656	515	269
657	516	268
658	516	267
659	516	266
660	517	265
661	517	264
662	518	263
663	518	262
664	519	261
665	519	260
666	520	259
667	520	258
668	521	257
669	521	256
670	522	256
671	522	255
672	523	254
673	523	253
674	524	252
675	524	251
676	525	250
677	525	249
678	526	248
679	526	247
680	527	247
681	527	246
682	528	245
683	528	244
684	529	243
685	529	242
686	530	241
687	530	240
688	531	239
689	531	238
690	532	237
691	532	237
692	532	236
693	533	235
694	533	234
695	534	233
696	534	232
697	535	231
698	535	230
699	536	229
700	536	228
701	537	228
702	537	227
703	538	226
704	538	225
705	539	224
706	539	223
707	540	222
708	540	221
709	541	221
710	541	220
711	542	219
712	542	218
713	543	217
714	543	216
715	544	215
716	544	214
717	544	214
718	545	213
719	545	212
720	546	211
721	546	210
722	547	209
723	547	208
724	548	208
725	548	207
726	549	206
727	549	205
728	550	204
729	550	203
730	551	202
731	551	202
732	552	201
733	553	200
734	553	199
735	554	198
736	554	197
737	555	197
738	555	196
739	556	195
740	556	194
741	557	193
742	557	192
743	558	192
744	558	191
745	559	190
746	559	189
747	560	188
748	560	187
749	560	186
750	561	186
751	561	185
752	562	184
753	562	183
754	563	182
755	563	182
756	564	181
757	564	180
758	565	179
759	565	178
760	566	177
761	566	177
762	567	176
763	567	175
764	568	174
765	568	173
766	569	172
767	569	172
768	570	171
769	570	170
770	571	169
771	571	168
772	572	168
773	572	167
774	573	166
775	573	165
776	573	164
777	574	163
778	574	163
779	575	162
780	575	161
781	576	160
782	576	159
783	577	159
784	577	158
785	578	157
786	578	156
787	579	155
788	579	155
789	580	154
790	580	153
791	581	152
792	581	151
793	582	151
794	582	150
795	583	149
796	583	148
797	584	147
798	584	147
799	584	146
800	585	145
801	585	144
802	586	143
803	586	143
804	587	142
805	587	141
806	588	140
807	588	139
808	589	139
809	589	138
810	590	137
811	590	136
812	591	135
813	591	135
814	591	134
815	592	133
816	592	132
817	593	131
818	593	131
819	594	130
820	594	129
821	595	128
822	595	128
823	596	127
824	596	126
825	597	125
826	597	125
827	598	124
828	598	123
829	599	122
830	599	121
831	600	121
832	600	120
833	600	119
834	601	118
835	602	118
836	602	117
837	602	116
838	603	115
839	603	115
840	604	114
841	604	113
842	605	112
843	605	111
844	606	111
845	606	110
846	607	109
847	607	108
848	608	108
849	609	107
850	609	106
851	609	105
852	610	105
853	610	104
854	611	103
855	611	102
856	612	102
857	612	101
858	613	100
859	613	99
860	614	99
861	614	98
862	615	97
863	615	96
864	616	96
865	616	95
866	617	94
867	617	93
868	618	93
869	618	92
870	619	91
871	619	90
872	619	90
873	620	89
874	620	88
875	621	87
876	621	87
877	622	86
878	622	85
879	623	85
880	623	84
881	624	83
882	624	82
883	625	82
884	625	81
885	626	80
886	626	79
887	627	79
888	627	78
889	628	77
890	628	76
891	629	76
892	629	75
893	630	74
894	630	73
895	630	73
896	631	72
897	631	71
898	632	71
899	632	70
900	633	69
901	633	68
902	634	68
903	634	67
904	635	66
905	635	65
906	636	65
907	636	64
908	637	63
909	637	63
910	638	62
911	638	61
912	639	60
913	639	60
914	640	59
915	640	58
916	641	58
917	641	57
918	642	56
919	642	55
920	643	55
921	643	54
922	644	53
923	644	53
924	645	52
925	645	51
926	646	50
927	646	50
928	647	49
929	647	48
930	648	48
931	648	47
932	649	46
933	649	45
934	649	45
935	650	44
936	650	43
937	651	43
938	651	42
939	652	41
940	652	40
941	653	40
942	653	39
943	654	38
944	654	38
945	655	37
946	655	36
947	656	35
948	656	35
949	657	34
950	657	33
951	658	33
952	658	32
953	659	31
954	659	31
955	660	30
956	660	29
957	660	28
958	661	28
959	661	27
960	662	26
961	663	26
962	664	25
963	665	24
964	665	24
965	666	23
966	666	22
967	667	22
968	667	21
969	668	20
970	668	19
971	669	19
972	669	18
973	670	17
974	670	17
975	671	16
976	671	15
977	671	15
978	672	14
979	672	13
980	673	13
981	674	12
982	674	11
983	675	10
984	675	10
985	676	9
986	677	8
987	677	8
988	678	7
989	679	6
990	680	6
991	680	5
992	681	4
993	682	4
994	682	3
995	683	2
996	683	2
997	684	1
998	684	0
999	685	0
